,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
211,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9245454545454546,0.8831637676403019,0.9785454545454545,0.928411247196826
212,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9245,0.8827772768259693,0.979,0.9284020862968232
213,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9295909090909091,0.8910866506662253,0.9788181818181818,0.9328943378243729
214,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9268181818181818,0.8869930761622157,0.9782727272727273,0.9303994466539859
215,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9806818181818182,0.9809879013917948,0.9803636363636363,0.9806756695312144
216,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9796363636363636,0.9798108403055656,0.9794545454545455,0.9796326604837243
217,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9798181818181818,0.9802547770700637,0.9793636363636363,0.9798090040927694
218,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9805909090909091,0.9795881339018416,0.9816363636363636,0.9806111792217227
219,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9802727272727273,0.9804474354310658,0.9800909090909091,0.9802691398436079
220,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8738181818181818,0.8086623630085573,0.9793636363636363,0.8858646492887099
221,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8755,0.8099812382739212,0.9811818181818182,0.8873997944501543
222,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.8805,0.8159106347648879,0.9827272727272728,0.891583158068374
223,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.8768636363636364,0.8106872517424867,0.9833636363636363,0.8887154418107874
224,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.8747272727272727,0.8092273068267066,0.9806363636363636,0.8867242087957253
225,Ada Boosting,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9186363636363636,0.8732371535094829,0.9794545454545455,0.9233010540748993
226,Ada Boosting,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9140454545454545,0.8676838621135061,0.9770909090909091,0.9191431136956429
227,Ada Boosting,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9167727272727273,0.8708242336002588,0.9787272727272728,0.9216282155545092
228,Ada Boosting,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.921409090909091,0.8790579769400605,0.9772727272727273,0.9255671789573378
229,Ada Boosting,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9165909090909091,0.8712029161603888,0.9777272727272728,0.9213964446348254
230,Ada Boosting,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9795,0.9796308084022916,0.9793636363636363,0.9794972041642042
231,Ada Boosting,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9780454545454546,0.9772211634449587,0.978909090909091,0.9780643989281983
232,Ada Boosting,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9784545454545455,0.9779331638212859,0.979,0.9784662911139379
233,Ada Boosting,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9780454545454546,0.9769614512471655,0.9791818181818182,0.9780703745743473
234,Ada Boosting,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.978909090909091,0.9794321077539133,0.9783636363636363,0.9788975804984535
235,Ada Boosting,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8561363636363636,0.785969778815972,0.9788181818181818,0.8718571602089153
236,Ada Boosting,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8608636363636364,0.7916391154213503,0.9795454545454545,0.8756247206533664
237,Ada Boosting,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.8635,0.794548802946593,0.9805454545454545,0.8778026449643948
238,Ada Boosting,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.8600454545454546,0.7900827656925218,0.9806363636363636,0.8751064779134384
239,Ada Boosting,Holdout,-,Importance 40,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.8622727272727273,0.7936192160330091,0.9791818181818182,0.8766889142112974
240,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9148181818181819,0.8683998062328435,0.9778181818181818,0.9198665868468315
241,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9132272727272728,0.8663067128696913,0.9772727272727273,0.9184501687385194
242,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9117272727272727,0.8646537842190016,0.9762727272727273,0.9170794192997438
243,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9173181818181818,0.8733631557543717,0.9761818181818182,0.9219145739429063
244,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9121818181818182,0.8657631494030332,0.9756363636363636,0.9174217815011113
245,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9794090909090909,0.9801511426750432,0.9786363636363636,0.9793931674475731
246,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9777727272727272,0.9784251251706872,0.9770909090909091,0.9777575619740732
247,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9775909090909091,0.9783301465901848,0.9768181818181818,0.9775735795842241
248,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9784090909090909,0.9779311597493415,0.978909090909091,0.9784198809686067
249,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9793636363636363,0.9804993621286677,0.9781818181818182,0.979339219077091
250,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8482272727272727,0.7768302377683024,0.9771818181818182,0.8655634738494988
251,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8501818181818181,0.7788879235447437,0.978,0.8671610511043043
252,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.8562727272727273,0.7856830441755358,0.9798181818181818,0.8720770288858323
253,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.850909090909091,0.7785796766743649,0.9807272727272728,0.868039909880914
254,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.850909090909091,0.7799535828256455,0.9776363636363636,0.8676779086654834
255,Ada Boosting,Holdout,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9222727272727272,0.878257328990228,0.9804545454545455,0.9265463917525774
256,Ada Boosting,Holdout,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9179545454545455,0.8730223123732251,0.9781818181818182,0.9226152197213291
257,Ada Boosting,Holdout,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9192272727272728,0.874766355140187,0.9785454545454545,0.9237502681827934
258,Ada Boosting,Holdout,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9228636363636363,0.8814893791519725,0.9770909090909091,0.9268313715345148
259,Ada Boosting,Holdout,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9195454545454546,0.8751422532921476,0.9787272727272728,0.9240408548622435
260,Ada Boosting,Holdout,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9788636363636364,0.9782983746481431,0.9794545454545455,0.9788761186571572
261,Ada Boosting,Holdout,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9780909090909091,0.9777434593023255,0.9784545454545455,0.978098873137041
262,Ada Boosting,Holdout,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9788181818181818,0.9778624569043731,0.9798181818181818,0.9788393424757061
263,Ada Boosting,Holdout,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9786818181818182,0.9782036145672509,0.9791818181818182,0.9786924719458453
264,Ada Boosting,Holdout,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9791363636363636,0.9804904731516091,0.9777272727272728,0.9791069233920525
265,Ada Boosting,Holdout,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8623181818181819,0.7932455301302332,0.9800909090909091,0.8768248546216096
266,Ada Boosting,Holdout,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8654545454545455,0.7974692911055202,0.9797272727272728,0.8792526719425635
267,Ada Boosting,Holdout,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_00_10-92-testcleaned.csv,0.867909090909091,0.8002671019439086,0.9805454545454545,0.8812811504207859
268,Ada Boosting,Holdout,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_00_10-93-testcleaned.csv,0.8635454545454545,0.7943037974683544,0.9811818181818182,0.8779079225638522
269,Ada Boosting,Holdout,-,Abs Correlation 40,05_10_00-92-traincleaned.csv,05_00_10-94-testcleaned.csv,0.8658181818181818,0.7985606173022703,0.9784545454545455,0.8794019119209086
0,Ada Boosting,Grid Search 3 folds,-,Tree,05_10_00-93-traincleaned.csv,05_05_05-90-testcleaned.csv,0.8996818181818181,0.8481824661439772,0.9736363636363636,0.9065899183137935
1,Ada Boosting,Grid Search 3 folds,-,Tree,05_10_00-93-traincleaned.csv,05_05_05-91-testcleaned.csv,0.8972272727272728,0.8451694446638756,0.9726363636363636,0.9044338306775436
2,Ada Boosting,Grid Search 3 folds,-,Tree,05_10_00-93-traincleaned.csv,05_05_05-92-testcleaned.csv,0.8978181818181818,0.8453827940015786,0.9737272727272728,0.9050274609209971
3,Ada Boosting,Grid Search 3 folds,-,Tree,05_10_00-93-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9023181818181818,0.853955050787811,0.9706363636363636,0.9085648640599073
4,Ada Boosting,Grid Search 3 folds,-,Tree,05_10_00-93-traincleaned.csv,05_05_05-94-testcleaned.csv,0.8975909090909091,0.8461964695638408,0.9718181818181818,0.9046672026403758
5,Ada Boosting,Grid Search 3 folds,-,Tree,05_10_00-93-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9751363636363637,0.9761319121800127,0.9740909090909091,0.9751103426309323
6,Ada Boosting,Grid Search 3 folds,-,Tree,05_10_00-93-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9745909090909091,0.9748067303319691,0.9743636363636363,0.9745851329847692
7,Ada Boosting,Grid Search 3 folds,-,Tree,05_10_00-93-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9745454545454545,0.9761904761904762,0.9728181818181818,0.9745014115290047
8,Ada Boosting,Grid Search 3 folds,-,Tree,05_10_00-93-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9737727272727272,0.974592477916401,0.972909090909091,0.9737500568672944
9,Ada Boosting,Grid Search 3 folds,-,Tree,05_10_00-93-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9755909090909091,0.977806192346333,0.9732727272727273,0.9755341929017267
10,Ada Boosting,Grid Search 3 folds,-,Tree,05_10_00-93-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8216363636363636,0.7471015504958793,0.9724545454545455,0.8450114543012877
11,Ada Boosting,Grid Search 3 folds,-,Tree,05_10_00-93-traincleaned.csv,05_00_10-91-testcleaned.csv,0.825590909090909,0.7512099319632461,0.9736363636363636,0.8480817199192303
12,Ada Boosting,Grid Search 3 folds,-,Tree,05_10_00-93-traincleaned.csv,05_00_10-92-testcleaned.csv,0.8316818181818182,0.7573171591790676,0.9761818181818182,0.8529329997219905
13,Ada Boosting,Grid Search 3 folds,-,Tree,05_10_00-93-traincleaned.csv,05_00_10-93-testcleaned.csv,0.8280909090909091,0.7529436501261564,0.9766363636363636,0.8503245211334494
14,Ada Boosting,Grid Search 3 folds,-,Tree,05_10_00-93-traincleaned.csv,05_00_10-94-testcleaned.csv,0.8277272727272728,0.7536588798198706,0.9737272727272728,0.8496747580517213
15,Ada Boosting,Holdout,-,Tree,05_10_00-93-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9212272727272727,0.8800131222832773,0.9754545454545455,0.9252791790626482
16,Ada Boosting,Holdout,-,Tree,05_10_00-93-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9200909090909091,0.8776560967636482,0.9762727272727273,0.9243415389912205
17,Ada Boosting,Holdout,-,Tree,05_10_00-93-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9197272727272727,0.8769595035924233,0.9764545454545455,0.924036476256022
18,Ada Boosting,Holdout,-,Tree,05_10_00-93-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9241818181818182,0.8856835840634816,0.9740909090909091,0.9277859554939821
19,Ada Boosting,Holdout,-,Tree,05_10_00-93-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9199090909090909,0.8791037426132633,0.9737272727272728,0.923999309868875
20,Ada Boosting,Holdout,-,Tree,05_10_00-93-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9774545454545455,0.9772809887313704,0.9776363636363636,0.9774586438829302
21,Ada Boosting,Holdout,-,Tree,05_10_00-93-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9754545454545455,0.9747639796659404,0.9761818181818182,0.9754723837209303
22,Ada Boosting,Holdout,-,Tree,05_10_00-93-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9764090909090909,0.97766839850515,0.9750909090909091,0.9763779527559054
23,Ada Boosting,Holdout,-,Tree,05_10_00-93-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9762727272727273,0.9761861479730958,0.9763636363636363,0.9762748841014453
24,Ada Boosting,Holdout,-,Tree,05_10_00-93-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9766818181818182,0.9777676537585421,0.9755454545454545,0.9766552901023892
25,Ada Boosting,Holdout,-,Tree,05_10_00-93-traincleaned.csv,05_00_10-90-testcleaned.csv,0.8650909090909091,0.7983212004159858,0.977,0.8786689559316491
26,Ada Boosting,Holdout,-,Tree,05_10_00-93-traincleaned.csv,05_00_10-91-testcleaned.csv,0.8654545454545455,0.7991071428571429,0.9763636363636363,0.8788870703764321
27,Ada Boosting,Holdout,-,Tree,05_10_00-93-traincleaned.csv,05_00_10-92-testcleaned.csv,0.8732727272727273,0.8082582582582583,0.9787272727272728,0.885361842105263
28,Ada Boosting,Holdout,-,Tree,05_10_00-93-traincleaned.csv,05_00_10-93-testcleaned.csv,0.8686363636363637,0.8019359642591214,0.9790909090909091,0.8817028243962342
29,Ada Boosting,Holdout,-,Tree,05_10_00-93-traincleaned.csv,05_00_10-94-testcleaned.csv,0.868909090909091,0.8034699371821717,0.9767272727272728,0.8816674872804858
30,Ada Boosting,Grid Search 3 folds,-,PCA,05_10_00-93-traincleaned.csv,05_05_05-90-testcleaned.csv,0.8656818181818182,0.8109298910102806,0.9537272727272728,0.8765509462338638
31,Ada Boosting,Grid Search 3 folds,-,PCA,05_10_00-93-traincleaned.csv,05_05_05-91-testcleaned.csv,0.8635,0.8087406377885877,0.9521818181818181,0.8746190138198824
32,Ada Boosting,Grid Search 3 folds,-,PCA,05_10_00-93-traincleaned.csv,05_05_05-92-testcleaned.csv,0.8695,0.8159347065682083,0.9542727272727273,0.8796983029541168
33,Ada Boosting,Grid Search 3 folds,-,PCA,05_10_00-93-traincleaned.csv,05_05_05-93-testcleaned.csv,0.8695909090909091,0.8172949348318115,0.952,0.8795195901398396
34,Ada Boosting,Grid Search 3 folds,-,PCA,05_10_00-93-traincleaned.csv,05_05_05-94-testcleaned.csv,0.8645454545454545,0.8109009148705225,0.9508181818181818,0.8753033726671687
35,Ada Boosting,Grid Search 3 folds,-,PCA,05_10_00-93-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9540909090909091,0.956581352833638,0.9513636363636364,0.9539653600729262
36,Ada Boosting,Grid Search 3 folds,-,PCA,05_10_00-93-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9545,0.9568674038197935,0.9519090909090909,0.9543818074101079
37,Ada Boosting,Grid Search 3 folds,-,PCA,05_10_00-93-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9545,0.953469387755102,0.9556363636363636,0.9545516458569807
38,Ada Boosting,Grid Search 3 folds,-,PCA,05_10_00-93-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9517727272727273,0.950013583265417,0.9537272727272728,0.9518668057886858
39,Ada Boosting,Grid Search 3 folds,-,PCA,05_10_00-93-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9541818181818181,0.9547606044056072,0.9535454545454546,0.9541526425907395
40,Ada Boosting,Grid Search 3 folds,-,PCA,05_10_00-93-traincleaned.csv,05_00_10-90-testcleaned.csv,0.7798636363636363,0.707125075691314,0.9554545454545454,0.8127440745466497
41,Ada Boosting,Grid Search 3 folds,-,PCA,05_10_00-93-traincleaned.csv,05_00_10-91-testcleaned.csv,0.7839090909090909,0.7110420327071226,0.9565454545454546,0.8157221490037988
42,Ada Boosting,Grid Search 3 folds,-,PCA,05_10_00-93-traincleaned.csv,05_00_10-92-testcleaned.csv,0.7817272727272727,0.7105871160641478,0.9506363636363636,0.8132680043552651
43,Ada Boosting,Grid Search 3 folds,-,PCA,05_10_00-93-traincleaned.csv,05_00_10-93-testcleaned.csv,0.7826363636363637,0.709586086018606,0.9569090909090909,0.8148950994813038
44,Ada Boosting,Grid Search 3 folds,-,PCA,05_10_00-93-traincleaned.csv,05_00_10-94-testcleaned.csv,0.7827727272727273,0.710467555314974,0.9545454545454546,0.8146165483533108
45,Ada Boosting,Holdout,-,PCA,05_10_00-93-traincleaned.csv,05_05_05-90-testcleaned.csv,0.868,0.811864406779661,0.958,0.8788990825688073
46,Ada Boosting,Holdout,-,PCA,05_10_00-93-traincleaned.csv,05_05_05-91-testcleaned.csv,0.867,0.8129457364341085,0.9533636363636364,0.8775732217573222
47,Ada Boosting,Holdout,-,PCA,05_10_00-93-traincleaned.csv,05_05_05-92-testcleaned.csv,0.8724090909090909,0.8189178668742702,0.9562727272727273,0.8822814007129377
48,Ada Boosting,Holdout,-,PCA,05_10_00-93-traincleaned.csv,05_05_05-93-testcleaned.csv,0.872,0.8185427370387669,0.9559090909090909,0.8819089155413906
49,Ada Boosting,Holdout,-,PCA,05_10_00-93-traincleaned.csv,05_05_05-94-testcleaned.csv,0.8681363636363636,0.8137931034482758,0.9547272727272728,0.8786446350135955
