,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
108,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-103-test.csv,0.5487272727272727,1.0,0.09745454545454546,0.17760106030483766
109,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-104-test.csv,0.5489545454545455,1.0,0.0979090909090909,0.17835555187546576
110,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-100-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
111,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-101-test.csv,0.5783636363636364,1.0,0.15672727272727272,0.2709839673058786
112,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-102-test.csv,0.5807727272727272,1.0,0.16154545454545455,0.2781560616733193
113,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-103-test.csv,0.5826818181818182,1.0,0.16536363636363635,0.2837974881035962
114,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-104-test.csv,0.5812272727272727,1.0,0.16245454545454546,0.27950261984828345
115,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-100-test.csv,0.5183636363636364,1.0,0.036727272727272726,0.07085233251490705
116,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-101-test.csv,0.5218181818181818,1.0,0.04363636363636364,0.08362369337979095
117,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-102-test.csv,0.5214545454545455,1.0,0.04290909090909091,0.08228730822873082
118,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-103-test.csv,0.5191363636363636,1.0,0.03827272727272727,0.07372384204535505
119,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-104-test.csv,0.521,1.0,0.042,0.08061420345489444
120,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-100-test.csv,0.5397272727272727,0.5255107997664915,0.8183636363636364,0.6400284393885531
121,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-101-test.csv,0.5427272727272727,0.5274596868427203,0.8207272727272727,0.6421966140276
122,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-102-test.csv,0.5433636363636364,0.5277390090718772,0.825,0.6437083274223294
123,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-103-test.csv,0.5418636363636363,0.5268153496768183,0.8224545454545454,0.6422461221737125
124,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-104-test.csv,0.5410454545454545,0.5264514617142187,0.8169090909090909,0.6402793116961772
125,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-100-test.csv,0.4517272727272727,0.4650105429625725,0.6415454545454545,0.5391962102689487
126,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-101-test.csv,0.45031818181818184,0.46383907893866205,0.6372727272727273,0.5368973308313867
127,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-102-test.csv,0.4509090909090909,0.4646827992151733,0.6459090909090909,0.5405096995055154
128,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-103-test.csv,0.454,0.4665874273639725,0.6423636363636364,0.5405446756425949
129,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-104-test.csv,0.45504545454545453,0.4671929940954024,0.6401818181818182,0.5401756606451118
130,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-100-test.csv,0.6138636363636364,0.5670539108089299,0.9629090909090909,0.713770679605108
131,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-101-test.csv,0.6128636363636364,0.5664507841353101,0.9620909090909091,0.7130680861098945
132,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-102-test.csv,0.6147272727272727,0.5677474769164699,0.9614545454545455,0.7139192655596057
133,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-103-test.csv,0.6110909090909091,0.565152484538281,0.9636363636363636,0.7124613523323026
134,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-104-test.csv,0.6118181818181818,0.5658387752917247,0.961,0.7122835388450912
135,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-100-test.csv,0.4682272727272727,0.47749951715702055,0.6742727272727272,0.5590773753439114
136,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-101-test.csv,0.4747727272727273,0.4820956190721982,0.6792727272727273,0.5639458092758217
137,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-102-test.csv,0.47704545454545455,0.4837380047658917,0.6828181818181818,0.5662909488445734
138,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-103-test.csv,0.4718181818181818,0.48004377494528133,0.6779090909090909,0.5620713047410869
139,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-104-test.csv,0.47463636363636363,0.4821245515120451,0.6840909090909091,0.565619362597715
140,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-100-test.csv,0.6882272727272727,0.6718399867208897,0.735909090909091,0.7024165907414639
141,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-101-test.csv,0.6901363636363637,0.6742481046405066,0.7357272727272727,0.7036473503456071
142,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-102-test.csv,0.6882272727272727,0.6703133996874229,0.7408181818181818,0.703804465172518
143,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-103-test.csv,0.6889090909090909,0.6699100572363041,0.7448181818181818,0.7053809728798967
144,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-104-test.csv,0.687,0.6707053941908714,0.7347272727272727,0.7012581344902387
145,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-100-test.csv,0.5118181818181818,0.5156212448930546,0.3900909090909091,0.44415691957354314
146,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-101-test.csv,0.5086818181818182,0.5115296390196789,0.3851818181818182,0.43945444173624437
147,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-102-test.csv,0.5083636363636364,0.5109263657957245,0.3910909090909091,0.4430484037075181
148,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-103-test.csv,0.5155909090909091,0.5206303380247804,0.39345454545454545,0.4481955159736965
149,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-104-test.csv,0.5075909090909091,0.5100396777684261,0.3856363636363636,0.4391986333281565
150,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-100-test.csv,0.6280454545454546,0.629851571863188,0.6210909090909091,0.6254405639218199
151,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-101-test.csv,0.6256363636363637,0.6267657310585214,0.6211818181818182,0.6239612820746964
152,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-102-test.csv,0.6376818181818181,0.6395723896415076,0.6309090909090909,0.6352112031485972
153,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-103-test.csv,0.6333636363636364,0.6338503649635037,0.6315454545454545,0.632695810564663
154,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-104-test.csv,0.6297272727272727,0.629444847605225,0.6308181818181818,0.6301307664366146
155,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-100-test.csv,0.4688181818181818,0.45281980742778544,0.29927272727272725,0.3603721948549534
156,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-101-test.csv,0.47454545454545455,0.4616753353408158,0.30663636363636365,0.36851305582869004
157,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-102-test.csv,0.47495454545454546,0.46269465132024373,0.31063636363636365,0.37171607288550446
158,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-103-test.csv,0.46354545454545454,0.44478105205177637,0.29363636363636364,0.35374000657102184
159,Gaussian Naive Bayes,Holdout,-,Mutual information 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-104-test.csv,0.4704090909090909,0.4555388608113646,0.30318181818181816,0.36406309699252226
160,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-100-test.csv,0.7795,1.0,0.559,0.7171263630532393
161,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-101-test.csv,0.782,1.0,0.564,0.7212276214833758
162,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-102-test.csv,0.7820909090909091,1.0,0.5641818181818182,0.7213762640939207
163,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-103-test.csv,0.7855,1.0,0.571,0.7269255251432208
164,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-104-test.csv,0.7793636363636364,1.0,0.5587272727272727,0.7169019013180917
165,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-100-test.csv,0.7319545454545454,1.0,0.4639090909090909,0.6337949450412966
166,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-101-test.csv,0.7276363636363636,1.0,0.4552727272727273,0.6256871564217891
167,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-102-test.csv,0.7285,1.0,0.457,0.6273164035689773
168,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-103-test.csv,0.7282727272727273,1.0,0.45654545454545453,0.6268880289601797
169,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-104-test.csv,0.7297727272727272,1.0,0.45954545454545453,0.6297103706010588
170,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-100-test.csv,0.7595,1.0,0.519,0.6833443054641211
171,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-101-test.csv,0.7631363636363636,1.0,0.5262727272727272,0.6896182023944248
172,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-102-test.csv,0.7637272727272727,1.0,0.5274545454545455,0.6906320676109987
173,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-103-test.csv,0.7603636363636364,1.0,0.5207272727272727,0.6848397895743663
174,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-104-test.csv,0.7615909090909091,1.0,0.5231818181818182,0.6869591166815876
175,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-100-test.csv,0.8636818181818182,1.0,0.7273636363636363,0.8421662017788537
176,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-101-test.csv,0.8604545454545455,1.0,0.7209090909090909,0.837823560486001
177,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-102-test.csv,0.8614545454545455,1.0,0.722909090909091,0.8391726466863656
178,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-103-test.csv,0.8642272727272727,1.0,0.7284545454545455,0.8428969652343133
179,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-104-test.csv,0.8634090909090909,1.0,0.7268181818181818,0.8418004738088971
180,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-100-test.csv,0.7795,1.0,0.559,0.7171263630532393
181,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-101-test.csv,0.782,1.0,0.564,0.7212276214833758
182,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-102-test.csv,0.7820909090909091,1.0,0.5641818181818182,0.7213762640939207
183,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-103-test.csv,0.7855,1.0,0.571,0.7269255251432208
184,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-104-test.csv,0.7793636363636364,1.0,0.5587272727272727,0.7169019013180917
185,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-100-test.csv,0.7319545454545454,1.0,0.4639090909090909,0.6337949450412966
186,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-101-test.csv,0.7276363636363636,1.0,0.4552727272727273,0.6256871564217891
187,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-102-test.csv,0.7285,1.0,0.457,0.6273164035689773
188,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-103-test.csv,0.7282727272727273,1.0,0.45654545454545453,0.6268880289601797
189,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,cameras_05_05_05-104-test.csv,0.7297727272727272,1.0,0.45954545454545453,0.6297103706010588
190,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-100-test.csv,0.7595,1.0,0.519,0.6833443054641211
191,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-101-test.csv,0.7631363636363636,1.0,0.5262727272727272,0.6896182023944248
192,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-102-test.csv,0.7637272727272727,1.0,0.5274545454545455,0.6906320676109987
193,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-103-test.csv,0.7603636363636364,1.0,0.5207272727272727,0.6848397895743663
194,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,controller-hubs_05_05_05-104-test.csv,0.7615909090909091,1.0,0.5231818181818182,0.6869591166815876
195,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-100-test.csv,0.8636818181818182,1.0,0.7273636363636363,0.8421662017788537
196,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-101-test.csv,0.8604545454545455,1.0,0.7209090909090909,0.837823560486001
197,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-102-test.csv,0.8614545454545455,1.0,0.722909090909091,0.8391726466863656
198,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-103-test.csv,0.8642272727272727,1.0,0.7284545454545455,0.8428969652343133
199,Gaussian Naive Bayes,Holdout,-,Importance 30,energy-managment_05_05_05-103-trains.csv,energy-managment_05_05_05-104-test.csv,0.8634090909090909,1.0,0.7268181818181818,0.8418004738088971
200,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
201,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
202,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
203,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
204,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,energy-managment_05_05_05-103-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
