,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
120,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9652272727272727,0.9402150537634408,0.9936363636363637,0.9661878453038674
121,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9621363636363637,0.934747284700248,0.9936363636363637,0.9632926453091263
122,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9656818181818182,0.9413285086585681,0.9932727272727273,0.9666032644756049
123,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9635454545454546,0.9369323050556984,0.994,0.9646228495809439
124,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9643636363636363,0.9392089423903698,0.993,0.9653557224922669
125,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9255909090909091,0.9323113860928987,0.9178181818181819,0.9250080168583077
126,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9243181818181818,0.9317361946165942,0.9157272727272727,0.9236623721975149
127,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9227272727272727,0.9316747122168585,0.9123636363636364,0.9219180598934411
128,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9242272727272727,0.9342141993114358,0.9127272727272727,0.9233457488389203
129,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9231363636363636,0.9311718388142659,0.9138181818181819,0.9224133975682496
130,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.8544090909090909,0.9244420250408274,0.7719090909090909,0.84131781025514
131,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.8481818181818181,0.9167573449401524,0.7659090909090909,0.8345715700842002
132,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.85,0.9183873071071507,0.7682727272727272,0.8366498366498366
133,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.8516363636363636,0.9196137990887394,0.7706363636363637,0.8385596992778713
134,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.8496818181818182,0.9175985235045054,0.7683636363636364,0.8363762307654248
135,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.7885909090909091,0.9039317979386691,0.6458181818181818,0.7533803489050321
136,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.7891363636363636,0.9079132999871745,0.6435454545454545,0.7532052987178804
137,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.791,0.9034534913032518,0.6516363636363637,0.7571564381535862
138,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.7897727272727273,0.9031238143417225,0.6491818181818182,0.7553816046966731
139,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.7905454545454546,0.9065123378275248,0.6479090909090909,0.7556992895769272
140,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9398181818181818,0.9352284994602375,0.9450909090909091,0.9401338397540242
141,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9363636363636364,0.9337610699439726,0.9393636363636364,0.9365539744403154
142,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9368181818181818,0.9324154067674586,0.9419090909090909,0.9371382054992764
143,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9382272727272727,0.934553321914721,0.9424545454545454,0.9384873036708459
144,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9362272727272727,0.9313258426966292,0.9419090909090909,0.9365875706214689
145,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9640454545454545,0.939474817046922,0.992,0.9650232146805218
146,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.961,0.9340866290018832,0.992,0.962172647914646
147,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9645454545454546,0.9404413032235821,0.991909090909091,0.9654897796655162
148,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9626818181818182,0.9363051864552079,0.992909090909091,0.9637767482903156
149,Ada Boosting,Holdout,-,Abs Correlation 20,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9632727272727273,0.9386297125150629,0.9913636363636363,0.9642762401627023
150,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9985909090909091,1.0,0.9971818181818182,0.9985889207519687
151,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9981818181818182,1.0,0.9963636363636363,0.9981785063752276
152,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9984545454545455,1.0,0.9969090909090909,0.9984521533278703
153,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9985,1.0,0.997,0.99849774661993
154,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9981363636363636,1.0,0.9962727272727273,0.9981328840111117
155,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9111818181818182,1.0,0.8223636363636364,0.9025241943529881
156,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9114545454545454,1.0,0.8229090909090909,0.902852583283463
157,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9130454545454545,1.0,0.8260909090909091,0.9047642754020013
158,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9117272727272727,1.0,0.8234545454545454,0.9031807757503241
159,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9115454545454545,1.0,0.8230909090909091,0.9029620025929989
160,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,1.0,1.0,1.0,1.0
161,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,1.0,1.0,1.0,1.0
162,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,1.0,1.0,1.0,1.0
163,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,1.0,1.0,1.0,1.0
164,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,1.0,1.0,1.0,1.0
165,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
166,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
167,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
168,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,1.0,1.0,1.0,1.0
169,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9998636363636364,1.0,0.9997272727272727,0.9998636177660589
170,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
171,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
172,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
173,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
174,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
175,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9987727272727273,1.0,0.9975454545454545,0.9987712192235926
176,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9983636363636363,1.0,0.9967272727272727,0.9983609542888363
177,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9986818181818182,1.0,0.9973636363636363,0.998680078285012
178,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9986363636363637,1.0,0.9972727272727273,0.9986345015930815
179,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9982727272727273,1.0,0.9965454545454545,0.9982697386394682
180,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9111818181818182,1.0,0.8223636363636364,0.9025241943529881
181,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9114545454545454,1.0,0.8229090909090909,0.902852583283463
182,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9130454545454545,1.0,0.8260909090909091,0.9047642754020013
183,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9117272727272727,1.0,0.8234545454545454,0.9031807757503241
184,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9115454545454545,1.0,0.8230909090909091,0.9029620025929989
185,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,1.0,1.0,1.0,1.0
186,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,1.0,1.0,1.0,1.0
187,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,1.0,1.0,1.0,1.0
188,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,1.0,1.0,1.0,1.0
189,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,1.0,1.0,1.0,1.0
190,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
191,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
192,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
193,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,1.0,1.0,1.0,1.0
194,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9998636363636364,1.0,0.9997272727272727,0.9998636177660589
195,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9998636363636364,1.0,0.9997272727272727,0.9998636177660589
196,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
197,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
198,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
199,Ada Boosting,Holdout,-,Mutual information 30,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
200,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9986818181818182,1.0,0.9973636363636363,0.998680078285012
201,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9980909090909091,1.0,0.9961818181818182,0.9980872574915748
202,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9985454545454545,1.0,0.9970909090909091,0.998543335761107
203,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9984545454545455,1.0,0.9969090909090909,0.9984521533278703
204,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9982272727272727,1.0,0.9964545454545455,0.9982241245844907
205,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9111363636363636,1.0,0.8222727272727273,0.902469443751559
206,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9113636363636364,1.0,0.8227272727272728,0.9027431421446385
207,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9130454545454545,1.0,0.8260909090909091,0.9047642754020013
208,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9118636363636363,1.0,0.8237272727272728,0.9033447983649868
209,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.911409090909091,1.0,0.8228181818181818,0.9027978654431201
210,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
211,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
212,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
213,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
214,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
215,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
216,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9998636363636364,0.9999090826438767,0.9998181818181818,0.9998636301650075
217,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
218,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
219,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9998636363636364,1.0,0.9997272727272727,0.9998636177660589
220,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
221,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9998636363636364,1.0,0.9997272727272727,0.9998636177660589
222,Ada Boosting,Grid Search 3 folds,-,Importance 30,cameras_05_05_05-94-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
